16690;65222;ARABIC LETTER ZAH FINAL FORM;GLYPH FOR FINAL ARABIC DHAH;1.1;161
16691;65223;ARABIC LETTER ZAH INITIAL FORM;GLYPH FOR INITIAL ARABIC DHAH;1.1;161
16692;65224;ARABIC LETTER ZAH MEDIAL FORM;GLYPH FOR MEDIAL ARABIC DHAH;1.1;161
16693;65225;ARABIC LETTER AIN ISOLATED FORM;GLYPH FOR ISOLATE ARABIC AIN;1.1;161
16694;65226;ARABIC LETTER AIN FINAL FORM;GLYPH FOR FINAL ARABIC AIN;1.1;161
16695;65227;ARABIC LETTER AIN INITIAL FORM;GLYPH FOR INITIAL ARABIC AIN;1.1;161
16696;65228;ARABIC LETTER AIN MEDIAL FORM;GLYPH FOR MEDIAL ARABIC AIN;1.1;161
16697;65229;ARABIC LETTER GHAIN ISOLATED FORM;GLYPH FOR ISOLATE ARABIC GHAIN;1.1;161
16698;65230;ARABIC LETTER GHAIN FINAL FORM;GLYPH FOR FINAL ARABIC GHAIN;1.1;161
16699;65231;ARABIC LETTER GHAIN INITIAL FORM;GLYPH FOR INITIAL ARABIC GHAIN;1.1;161
16700;65232;ARABIC LETTER GHAIN MEDIAL FORM;GLYPH FOR MEDIAL ARABIC GHAIN;1.1;161
16701;65233;ARABIC LETTER FEH ISOLATED FORM;GLYPH FOR ISOLATE ARABIC FA;1.1;161
16702;65234;ARABIC LETTER FEH FINAL FORM;GLYPH FOR FINAL ARABIC FA;1.1;161
16703;65235;ARABIC LETTER FEH INITIAL FORM;GLYPH FOR INITIAL ARABIC FA;1.1;161
16704;65236;ARABIC LETTER FEH MEDIAL FORM;GLYPH FOR MEDIAL ARABIC FA;1.1;161
16705;65237;ARABIC LETTER QAF ISOLATED FORM;GLYPH FOR ISOLATE ARABIC QAF;1.1;161
16706;65238;ARABIC LETTER QAF FINAL FORM;GLYPH FOR FINAL ARABIC QAF;1.1;161
16707;65239;ARABIC LETTER QAF INITIAL FORM;GLYPH FOR INITIAL ARABIC QAF;1.1;161
16708;65240;ARABIC LETTER QAF MEDIAL FORM;GLYPH FOR MEDIAL ARABIC QAF;1.1;161
16709;65241;ARABIC LETTER KAF ISOLATED FORM;GLYPH FOR ISOLATE ARABIC CAF;1.1;161
16710;65242;ARABIC LETTER KAF FINAL FORM;GLYPH FOR FINAL ARABIC CAF;1.1;161
16711;65243;ARABIC LETTER KAF INITIAL FORM;GLYPH FOR INITIAL ARABIC CAF;1.1;161
16712;65244;ARABIC LETTER KAF MEDIAL FORM;GLYPH FOR MEDIAL ARABIC CAF;1.1;161
16713;65245;ARABIC LETTER LAM ISOLATED FORM;GLYPH FOR ISOLATE ARABIC LAM;1.1;161
16714;65246;ARABIC LETTER LAM FINAL FORM;GLYPH FOR FINAL ARABIC LAM;1.1;161
16715;65247;ARABIC LETTER LAM INITIAL FORM;GLYPH FOR INITIAL ARABIC LAM;1.1;161
16716;65248;ARABIC LETTER LAM MEDIAL FORM;GLYPH FOR MEDIAL ARABIC LAM;1.1;161
16717;65249;ARABIC LETTER MEEM ISOLATED FORM;GLYPH FOR ISOLATE ARABIC MEEM;1.1;161
16718;65250;ARABIC LETTER MEEM FINAL FORM;GLYPH FOR FINAL ARABIC MEEM;1.1;161
16719;65251;ARABIC LETTER MEEM INITIAL FORM;GLYPH FOR INITIAL ARABIC MEEM;1.1;161
16720;65252;ARABIC LETTER MEEM MEDIAL FORM;GLYPH FOR MEDIAL ARABIC MEEM;1.1;161
16721;65253;ARABIC LETTER NOON ISOLATED FORM;GLYPH FOR ISOLATE ARABIC NOON;1.1;161
16722;65254;ARABIC LETTER NOON FINAL FORM;GLYPH FOR FINAL ARABIC NOON;1.1;161
16723;65255;ARABIC LETTER NOON INITIAL FORM;GLYPH FOR INITIAL ARABIC NOON;1.1;161
16724;65256;ARABIC LETTER NOON MEDIAL FORM;GLYPH FOR MEDIAL ARABIC NOON;1.1;161
16725;65257;ARABIC LETTER HEH ISOLATED FORM;GLYPH FOR ISOLATE ARABIC HA;1.1;161
16726;65258;ARABIC LETTER HEH FINAL FORM;GLYPH FOR FINAL ARABIC HA;1.1;161
16727;65259;ARABIC LETTER HEH INITIAL FORM;GLYPH FOR INITIAL ARABIC HA;1.1;161
16728;65260;ARABIC LETTER HEH MEDIAL FORM;GLYPH FOR MEDIAL ARABIC HA;1.1;161
16729;65261;ARABIC LETTER WAW ISOLATED FORM;GLYPH FOR ISOLATE ARABIC WAW;1.1;161
16730;65262;ARABIC LETTER WAW FINAL FORM;GLYPH FOR FINAL ARABIC WAW;1.1;161
16731;65263;ARABIC LETTER ALEF MAKSURA ISOLATED FORM;GLYPH FOR ISOLATE ARABIC ALEF MAQSURAH;1.1;161
16732;65264;ARABIC LETTER ALEF MAKSURA FINAL FORM;GLYPH FOR FINAL ARABIC ALEF MAQSURAH;1.1;161
16733;65265;ARABIC LETTER YEH ISOLATED FORM;GLYPH FOR ISOLATE ARABIC YA;1.1;161
16734;65266;ARABIC LETTER YEH FINAL FORM;GLYPH FOR FINAL ARABIC YA;1.1;161
16735;65267;ARABIC LETTER YEH INITIAL FORM;GLYPH FOR INITIAL ARABIC YA;1.1;161
16736;65268;ARABIC LETTER YEH MEDIAL FORM;GLYPH FOR MEDIAL ARABIC YA;1.1;161
16737;65269;ARABIC LIGATURE LAM WITH ALEF WITH MADDA ABOVE ISOLATED FORM;GLYPH FOR ISOLATE ARABIC MADDAH ON LIGATURE LAM ALEF;1.1;161
16738;65270;ARABIC LIGATURE LAM WITH ALEF WITH MADDA ABOVE FINAL FORM;GLYPH FOR FINAL ARABIC MADDAH ON LIGATURE LAM ALEF;1.1;161
16739;65271;ARABIC LIGATURE LAM WITH ALEF WITH HAMZA ABOVE ISOLATED FORM;GLYPH FOR ISOLATE ARABIC HAMZAH ON LIGATURE LAM ALEF;1.1;161
16740;65272;ARABIC LIGATURE LAM WITH ALEF WITH HAMZA ABOVE FINAL FORM;GLYPH FOR FINAL ARABIC HAMZAH ON LIGATURE LAM ALEF;1.1;161
16741;65273;ARABIC LIGATURE LAM WITH ALEF WITH HAMZA BELOW ISOLATED FORM;GLYPH FOR ISOLATE ARABIC HAMZAH UNDER LIGATURE LAM ALEF;1.1;161
16742;65274;ARABIC LIGATURE LAM WITH ALEF WITH HAMZA BELOW FINAL FORM;GLYPH FOR FINAL ARABIC HAMZAH UNDER LIGATURE LAM ALEF;1.1;161
16743;65275;ARABIC LIGATURE LAM WITH ALEF ISOLATED FORM;GLYPH FOR ISOLATE ARABIC LIGATURE LAM ALEF;1.1;161
16744;65276;ARABIC LIGATURE LAM WITH ALEF FINAL FORM;GLYPH FOR FINAL ARABIC LIGATURE LAM ALEF;1.1;161
16745;65279;ZERO WIDTH NO-BREAK SPACE;BYTE ORDER MARK;1.1;161
16746;65281;FULLWIDTH EXCLAMATION MARK;;1.1;162
16747;65282;FULLWIDTH QUOTATION MARK;;1.1;162
16748;65283;FULLWIDTH NUMBER SIGN;;1.1;162
16749;65284;FULLWIDTH DOLLAR SIGN;;1.1;162
16750;65285;FULLWIDTH PERCENT SIGN;;1.1;162
16751;65286;FULLWIDTH AMPERSAND;;1.1;162
16752;65287;FULLWIDTH APOSTROPHE;;1.1;162
16753;65288;FULLWIDTH LEFT PARENTHESIS;FULLWIDTH OPENING PARENTHESIS;1.1;162
16754;65289;FULLWIDTH RIGHT PARENTHESIS;FULLWIDTH CLOSING PARENTHESIS;1.1;162
16755;65290;FULLWIDTH ASTERISK;;1.1;162
16756;65291;FULLWIDTH PLUS SIGN;;1.1;162
16757;65292;FULLWIDTH COMMA;;1.1;162
16758;65293;FULLWIDTH HYPHEN-MINUS;;1.1;162
16759;65294;FULLWIDTH FULL STOP;FULLWIDTH PERIOD;1.1;162
16760;65295;FULLWIDTH SOLIDUS;FULLWIDTH SLASH;1.1;162
16761;65296;FULLWIDTH DIGIT ZERO;;1.1;162
16762;65297;FULLWIDTH DIGIT ONE;;1.1;162
16763;65298;FULLWIDTH DIGIT TWO;;1.1;162
16764;65299;FULLWIDTH DIGIT THREE;;1.1;162
16765;65300;FULLWIDTH DIGIT FOUR;;1.1;162
16766;65301;FULLWIDTH DIGIT FIVE;;1.1;162
16767;65302;FULLWIDTH DIGIT SIX;;1.1;162
16768;65303;FULLWIDTH DIGIT SEVEN;;1.1;162
16769;65304;FULLWIDTH DIGIT EIGHT;;1.1;162
16770;65305;FULLWIDTH DIGIT NINE;;1.1;162
16771;65306;FULLWIDTH COLON;;1.1;162
16772;65307;FULLWIDTH SEMICOLON;;1.1;162
16773;65308;FULLWIDTH LESS-THAN SIGN;;1.1;162
16774;65309;FULLWIDTH EQUALS SIGN;;1.1;162
16775;65310;FULLWIDTH GREATER-THAN SIGN;;1.1;162
16776;65311;FULLWIDTH QUESTION MARK;;1.1;162
16777;65312;FULLWIDTH COMMERCIAL AT;;1.1;162
16778;65313;FULLWIDTH LATIN CAPITAL LETTER A;;1.1;162
16779;65314;FULLWIDTH LATIN CAPITAL LETTER B;;1.1;162
16780;65315;FULLWIDTH LATIN CAPITAL LETTER C;;1.1;162
16781;65316;FULLWIDTH LATIN CAPITAL LETTER D;;1.1;162
16782;65317;FULLWIDTH LATIN CAPITAL LETTER E;;1.1;162
16783;65318;FULLWIDTH LATIN CAPITAL LETTER F;;1.1;162
16784;65319;FULLWIDTH LATIN CAPITAL LETTER G;;1.1;162
16785;65320;FULLWIDTH LATIN CAPITAL LETTER H;;1.1;162
16786;65321;FULLWIDTH LATIN CAPITAL LETTER I;;1.1;162
16787;65322;FULLWIDTH LATIN CAPITAL LETTER J;;1.1;162
16788;65323;FULLWIDTH LATIN CAPITAL LETTER K;;1.1;162
16789;65324;FULLWIDTH LATIN CAPITAL LETTER L;;1.1;162
16790;65325;FULLWIDTH LATIN CAPITAL LETTER M;;1.1;162
16791;65326;FULLWIDTH LATIN CAPITAL LETTER N;;1.1;162
16792;65327;FULLWIDTH LATIN CAPITAL LETTER O;;1.1;162
16793;65328;FULLWIDTH LATIN CAPITAL LETTER P;;1.1;162
16794;65329;FULLWIDTH LATIN CAPITAL LETTER Q;;1.1;162
16795;65330;FULLWIDTH LATIN CAPITAL LETTER R;;1.1;162
16796;65331;FULLWIDTH LATIN CAPITAL LETTER S;;1.1;162
16797;65332;FULLWIDTH LATIN CAPITAL LETTER T;;1.1;162
16798;65333;FULLWIDTH LATIN CAPITAL LETTER U;;1.1;162
16799;65334;FULLWIDTH LATIN CAPITAL LETTER V;;1.1;162
16800;65335;FULLWIDTH LATIN CAPITAL LETTER W;;1.1;162
16801;65336;FULLWIDTH LATIN CAPITAL LETTER X;;1.1;162
16802;65337;FULLWIDTH LATIN CAPITAL LETTER Y;;1.1;162
16803;65338;FULLWIDTH LATIN CAPITAL LETTER Z;;1.1;162
16804;65339;FULLWIDTH LEFT SQUARE BRACKET;FULLWIDTH OPENING SQUARE BRACKET;1.1;162
16805;65340;FULLWIDTH REVERSE SOLIDUS;FULLWIDTH BACKSLASH;1.1;162
16806;65341;FULLWIDTH RIGHT SQUARE BRACKET;FULLWIDTH CLOSING SQUARE BRACKET;1.1;162
16807;65342;FULLWIDTH CIRCUMFLEX ACCENT;FULLWIDTH SPACING CIRCUMFLEX;1.1;162
16808;65343;FULLWIDTH LOW LINE;FULLWIDTH SPACING UNDERSCORE;1.1;162
16809;65344;FULLWIDTH GRAVE ACCENT;FULLWIDTH SPACING GRAVE;1.1;162
16810;65345;FULLWIDTH LATIN SMALL LETTER A;;1.1;162
16811;65346;FULLWIDTH LATIN SMALL LETTER B;;1.1;162
16812;65347;FULLWIDTH LATIN SMALL LETTER C;;1.1;162
16813;65348;FULLWIDTH LATIN SMALL LETTER D;;1.1;162
16814;65349;FULLWIDTH LATIN SMALL LETTER E;;1.1;162
16815;65350;FULLWIDTH LATIN SMALL LETTER F;;1.1;162
16816;65351;FULLWIDTH LATIN SMALL LETTER G;;1.1;162
16817;65352;FULLWIDTH LATIN SMALL LETTER H;;1.1;162
16818;65353;FULLWIDTH LATIN SMALL LETTER I;;1.1;162
16819;65354;FULLWIDTH LATIN SMALL LETTER J;;1.1;162
16820;65355;FULLWIDTH LATIN SMALL LETTER K;;1.1;162
16821;65356;FULLWIDTH LATIN SMALL LETTER L;;1.1;162
16822;65357;FULLWIDTH LATIN SMALL LETTER M;;1.1;162
16823;65358;FULLWIDTH LATIN SMALL LETTER N;;1.1;162
16824;65359;FULLWIDTH LATIN SMALL LETTER O;;1.1;162
16825;65360;FULLWIDTH LATIN SMALL LETTER P;;1.1;162
16826;65361;FULLWIDTH LATIN SMALL LETTER Q;;1.1;162
16827;65362;FULLWIDTH LATIN SMALL LETTER R;;1.1;162
16828;65363;FULLWIDTH LATIN SMALL LETTER S;;1.1;162
16829;65364;FULLWIDTH LATIN SMALL LETTER T;;1.1;162
16830;65365;FULLWIDTH LATIN SMALL LETTER U;;1.1;162
16831;65366;FULLWIDTH LATIN SMALL LETTER V;;1.1;162
16832;65367;FULLWIDTH LATIN SMALL LETTER W;;1.1;162
16833;65368;FULLWIDTH LATIN SMALL LETTER X;;1.1;162
16834;65369;FULLWIDTH LATIN SMALL LETTER Y;;1.1;162
16835;65370;FULLWIDTH LATIN SMALL LETTER Z;;1.1;162
16836;65371;FULLWIDTH LEFT CURLY BRACKET;FULLWIDTH OPENING CURLY BRACKET;1.1;162
16837;65372;FULLWIDTH VERTICAL LINE;FULLWIDTH VERTICAL BAR;1.1;162
16838;65373;FULLWIDTH RIGHT CURLY BRACKET;FULLWIDTH CLOSING CURLY BRACKET;1.1;162
16839;65374;FULLWIDTH TILDE;FULLWIDTH SPACING TILDE;1.1;162
16840;65375;FULLWIDTH LEFT WHITE PARENTHESIS;;3.2;162
16841;65376;FULLWIDTH RIGHT WHITE PARENTHESIS;;3.2;162
16842;65377;HALFWIDTH IDEOGRAPHIC FULL STOP;HALFWIDTH IDEOGRAPHIC PERIOD;1.1;162
16843;65378;HALFWIDTH LEFT CORNER BRACKET;HALFWIDTH OPENING CORNER BRACKET;1.1;162
16844;65379;HALFWIDTH RIGHT CORNER BRACKET;HALFWIDTH CLOSING CORNER BRACKET;1.1;162
16845;65380;HALFWIDTH IDEOGRAPHIC COMMA;;1.1;162
16846;65381;HALFWIDTH KATAKANA MIDDLE DOT;;1.1;162
16847;65382;HALFWIDTH KATAKANA LETTER WO;;1.1;162
16848;65383;HALFWIDTH KATAKANA LETTER SMALL A;;1.1;162
16849;65384;HALFWIDTH KATAKANA LETTER SMALL I;;1.1;162
16850;65385;HALFWIDTH KATAKANA LETTER SMALL U;;1.1;162
16851;65386;HALFWIDTH KATAKANA LETTER SMALL E;;1.1;162
16852;65387;HALFWIDTH KATAKANA LETTER SMALL O;;1.1;162
16853;65388;HALFWIDTH KATAKANA LETTER SMALL YA;;1.1;162
16854;65389;HALFWIDTH KATAKANA LETTER SMALL YU;;1.1;162
16855;65390;HALFWIDTH KATAKANA LETTER SMALL YO;;1.1;162
16856;65391;HALFWIDTH KATAKANA LETTER SMALL TU;;1.1;162
16857;65392;HALFWIDTH KATAKANA-HIRAGANA PROLONGED SOUND MARK;;1.1;162
16858;65393;HALFWIDTH KATAKANA LETTER A;;1.1;162
16859;65394;HALFWIDTH KATAKANA LETTER I;;1.1;162
16860;65395;HALFWIDTH KATAKANA LETTER U;;1.1;162
16861;65396;HALFWIDTH KATAKANA LETTER E;;1.1;162
16862;65397;HALFWIDTH KATAKANA LETTER O;;1.1;162
16863;65398;HALFWIDTH KATAKANA LETTER KA;;1.1;162
16864;65399;HALFWIDTH KATAKANA LETTER KI;;1.1;162
16865;65400;HALFWIDTH KATAKANA LETTER KU;;1.1;162
16866;65401;HALFWIDTH KATAKANA LETTER KE;;1.1;162
16867;65402;HALFWIDTH KATAKANA LETTER KO;;1.1;162
16868;65403;HALFWIDTH KATAKANA LETTER SA;;1.1;162
16869;65404;HALFWIDTH KATAKANA LETTER SI;;1.1;162
16870;65405;HALFWIDTH KATAKANA LETTER SU;;1.1;162
16871;65406;HALFWIDTH KATAKANA LETTER SE;;1.1;162
16872;65407;HALFWIDTH KATAKANA LETTER SO;;1.1;162
16873;65408;HALFWIDTH KATAKANA LETTER TA;;1.1;162
16874;65409;HALFWIDTH KATAKANA LETTER TI;;1.1;162
16875;65410;HALFWIDTH KATAKANA LETTER TU;;1.1;162
16876;65411;HALFWIDTH KATAKANA LETTER TE;;1.1;162
16877;65412;HALFWIDTH KATAKANA LETTER TO;;1.1;162
16878;65413;HALFWIDTH KATAKANA LETTER NA;;1.1;162
16879;65414;HALFWIDTH KATAKANA LETTER NI;;1.1;162
16880;65415;HALFWIDTH KATAKANA LETTER NU;;1.1;162
16881;65416;HALFWIDTH KATAKANA LETTER NE;;1.1;162
16882;65417;HALFWIDTH KATAKANA LETTER NO;;1.1;162
16883;65418;HALFWIDTH KATAKANA LETTER HA;;1.1;162
16884;65419;HALFWIDTH KATAKANA LETTER HI;;1.1;162
16885;65420;HALFWIDTH KATAKANA LETTER HU;;1.1;162
16886;65421;HALFWIDTH KATAKANA LETTER HE;;1.1;162
16887;65422;HALFWIDTH KATAKANA LETTER HO;;1.1;162
16888;65423;HALFWIDTH KATAKANA LETTER MA;;1.1;162
16889;65424;HALFWIDTH KATAKANA LETTER MI;;1.1;162
16890;65425;HALFWIDTH KATAKANA LETTER MU;;1.1;162
16891;65426;HALFWIDTH KATAKANA LETTER ME;;1.1;162
16892;65427;HALFWIDTH KATAKANA LETTER MO;;1.1;162
16893;65428;HALFWIDTH KATAKANA LETTER YA;;1.1;162
16894;65429;HALFWIDTH KATAKANA LETTER YU;;1.1;162
16895;65430;HALFWIDTH KATAKANA LETTER YO;;1.1;162
16896;65431;HALFWIDTH KATAKANA LETTER RA;;1.1;162
16897;65432;HALFWIDTH KATAKANA LETTER RI;;1.1;162
16898;65433;HALFWIDTH KATAKANA LETTER RU;;1.1;162
16899;65434;HALFWIDTH KATAKANA LETTER RE;;1.1;162
16900;65435;HALFWIDTH KATAKANA LETTER RO;;1.1;162
16901;65436;HALFWIDTH KATAKANA LETTER WA;;1.1;162
16902;65437;HALFWIDTH KATAKANA LETTER N;;1.1;162
16903;65438;HALFWIDTH KATAKANA VOICED SOUND MARK;;1.1;162
16904;65439;HALFWIDTH KATAKANA SEMI-VOICED SOUND MARK;;1.1;162
16905;65440;HALFWIDTH HANGUL FILLER;HALFWIDTH HANGUL CAE OM;1.1;162
16906;65441;HALFWIDTH HANGUL LETTER KIYEOK;HALFWIDTH HANGUL LETTER GIYEOG;1.1;162
16907;65442;HALFWIDTH HANGUL LETTER SSANGKIYEOK;HALFWIDTH HANGUL LETTER SSANG GIYEOG;1.1;162
16908;65443;HALFWIDTH HANGUL LETTER KIYEOK-SIOS;HALFWIDTH HANGUL LETTER GIYEOG SIOS;1.1;162
16909;65444;HALFWIDTH HANGUL LETTER NIEUN;;1.1;162
16910;65445;HALFWIDTH HANGUL LETTER NIEUN-CIEUC;HALFWIDTH HANGUL LETTER NIEUN JIEUJ;1.1;162
16911;65446;HALFWIDTH HANGUL LETTER NIEUN-HIEUH;HALFWIDTH HANGUL LETTER NIEUN HIEUH;1.1;162
16912;65447;HALFWIDTH HANGUL LETTER TIKEUT;HALFWIDTH HANGUL LETTER DIGEUD;1.1;162
16913;65448;HALFWIDTH HANGUL LETTER SSANGTIKEUT;HALFWIDTH HANGUL LETTER SSANG DIGEUD;1.1;162
16914;65449;HALFWIDTH HANGUL LETTER RIEUL;HALFWIDTH HANGUL LETTER LIEUL;1.1;162
16915;65450;HALFWIDTH HANGUL LETTER RIEUL-KIYEOK;HALFWIDTH HANGUL LETTER LIEUL GIYEOG;1.1;162
16916;65451;HALFWIDTH HANGUL LETTER RIEUL-MIEUM;HALFWIDTH HANGUL LETTER LIEUL MIEUM;1.1;162
16917;65452;HALFWIDTH HANGUL LETTER RIEUL-PIEUP;HALFWIDTH HANGUL LETTER LIEUL BIEUB;1.1;162
16918;65453;HALFWIDTH HANGUL LETTER RIEUL-SIOS;HALFWIDTH HANGUL LETTER LIEUL SIOS;1.1;162
16919;65454;HALFWIDTH HANGUL LETTER RIEUL-THIEUTH;HALFWIDTH HANGUL LETTER LIEUL TIEUT;1.1;162
16920;65455;HALFWIDTH HANGUL LETTER RIEUL-PHIEUPH;HALFWIDTH HANGUL LETTER LIEUL PIEUP;1.1;162
16921;65456;HALFWIDTH HANGUL LETTER RIEUL-HIEUH;HALFWIDTH HANGUL LETTER LIEUL HIEUH;1.1;162
16922;65457;HALFWIDTH HANGUL LETTER MIEUM;;1.1;162
16923;65458;HALFWIDTH HANGUL LETTER PIEUP;HALFWIDTH HANGUL LETTER BIEUB;1.1;162
16924;65459;HALFWIDTH HANGUL LETTER SSANGPIEUP;HALFWIDTH HANGUL LETTER SSANG BIEUB;1.1;162
16925;65460;HALFWIDTH HANGUL LETTER PIEUP-SIOS;HALFWIDTH HANGUL LETTER BIEUB SIOS;1.1;162
16926;65461;HALFWIDTH HANGUL LETTER SIOS;;1.1;162
16927;65462;HALFWIDTH HANGUL LETTER SSANGSIOS;HALFWIDTH HANGUL LETTER SSANG SIOS;1.1;162
16928;65463;HALFWIDTH HANGUL LETTER IEUNG;;1.1;162
16929;65464;HALFWIDTH HANGUL LETTER CIEUC;HALFWIDTH HANGUL LETTER JIEUJ;1.1;162
16930;65465;HALFWIDTH HANGUL LETTER SSANGCIEUC;HALFWIDTH HANGUL LETTER SSANG JIEUJ;1.1;162
16931;65466;HALFWIDTH HANGUL LETTER CHIEUCH;HALFWIDTH HANGUL LETTER CIEUC;1.1;162
16932;65467;HALFWIDTH HANGUL LETTER KHIEUKH;HALFWIDTH HANGUL LETTER KIYEOK;1.1;162
16933;65468;HALFWIDTH HANGUL LETTER THIEUTH;HALFWIDTH HANGUL LETTER TIEUT;1.1;162
16934;65469;HALFWIDTH HANGUL LETTER PHIEUPH;HALFWIDTH HANGUL LETTER PIEUP;1.1;162
16935;65470;HALFWIDTH HANGUL LETTER HIEUH;;1.1;162
16936;65474;HALFWIDTH HANGUL LETTER A;;1.1;162
16937;65475;HALFWIDTH HANGUL LETTER AE;;1.1;162
16938;65476;HALFWIDTH HANGUL LETTER YA;;1.1;162
16939;65477;HALFWIDTH HANGUL LETTER YAE;;1.1;162
16940;65478;HALFWIDTH HANGUL LETTER EO;;1.1;162
16941;65479;HALFWIDTH HANGUL LETTER E;;1.1;162
16942;65482;HALFWIDTH HANGUL LETTER YEO;;1.1;162
16943;65483;HALFWIDTH HANGUL LETTER YE;;1.1;162
16944;65484;HALFWIDTH HANGUL LETTER O;;1.1;162
16945;65485;HALFWIDTH HANGUL LETTER WA;;1.1;162
16946;65486;HALFWIDTH HANGUL LETTER WAE;;1.1;162
16947;65487;HALFWIDTH HANGUL LETTER OE;;1.1;162
16948;65490;HALFWIDTH HANGUL LETTER YO;;1.1;162
16949;65491;HALFWIDTH HANGUL LETTER U;;1.1;162
16950;65492;HALFWIDTH HANGUL LETTER WEO;;1.1;162
16951;65493;HALFWIDTH HANGUL LETTER WE;;1.1;162
16952;65494;HALFWIDTH HANGUL LETTER WI;;1.1;162
16953;65495;HALFWIDTH HANGUL LETTER YU;;1.1;162
16954;65498;HALFWIDTH HANGUL LETTER EU;;1.1;162
16955;65499;HALFWIDTH HANGUL LETTER YI;;1.1;162
16956;65500;HALFWIDTH HANGUL LETTER I;;1.1;162
16957;65504;FULLWIDTH CENT SIGN;;1.1;162
16958;65505;FULLWIDTH POUND SIGN;;1.1;162
16959;65506;FULLWIDTH NOT SIGN;;1.1;162
16960;65507;FULLWIDTH MACRON;FULLWIDTH SPACING MACRON;1.1;162
16961;65508;FULLWIDTH BROKEN BAR;FULLWIDTH BROKEN VERTICAL BAR;1.1;162
16962;65509;FULLWIDTH YEN SIGN;;1.1;162
16963;65510;FULLWIDTH WON SIGN;;1.1;162
16964;65512;HALFWIDTH FORMS LIGHT VERTICAL;;1.1;162
16965;65513;HALFWIDTH LEFTWARDS ARROW;;1.1;162
16966;65514;HALFWIDTH UPWARDS ARROW;;1.1;162
16967;65515;HALFWIDTH RIGHTWARDS ARROW;;1.1;162
16968;65516;HALFWIDTH DOWNWARDS ARROW;;1.1;162
16969;65517;HALFWIDTH BLACK SQUARE;;1.1;162
16970;65518;HALFWIDTH WHITE CIRCLE;;1.1;162
16971;65529;INTERLINEAR ANNOTATION ANCHOR;;3.0;163
16972;65530;INTERLINEAR ANNOTATION SEPARATOR;;3.0;163
16973;65531;INTERLINEAR ANNOTATION TERMINATOR;;3.0;163
16974;65532;OBJECT REPLACEMENT CHARACTER;;2.1;163
16975;65533;REPLACEMENT CHARACTER;;1.1;163
16976;65536;LINEAR B SYLLABLE B008 A;;4.0;164
16977;65537;LINEAR B SYLLABLE B038 E;;4.0;164
16978;65538;LINEAR B SYLLABLE B028 I;;4.0;164
16979;65539;LINEAR B SYLLABLE B061 O;;4.0;164
16980;65540;LINEAR B SYLLABLE B010 U;;4.0;164
16981;65541;LINEAR B SYLLABLE B001 DA;;4.0;164
16982;65542;LINEAR B SYLLABLE B045 DE;;4.0;164
16983;65543;LINEAR B SYLLABLE B007 DI;;4.0;164
16984;65544;LINEAR B SYLLABLE B014 DO;;4.0;164
16985;65545;LINEAR B SYLLABLE B051 DU;;4.0;164
16986;65546;LINEAR B SYLLABLE B057 JA;;4.0;164
16987;65547;LINEAR B SYLLABLE B046 JE;;4.0;164
16988;65549;LINEAR B SYLLABLE B036 JO;;4.0;164
16989;65550;LINEAR B SYLLABLE B065 JU;;4.0;164
16990;65551;LINEAR B SYLLABLE B077 KA;;4.0;164
16991;65552;LINEAR B SYLLABLE B044 KE;;4.0;164
16992;65553;LINEAR B SYLLABLE B067 KI;;4.0;164
16993;65554;LINEAR B SYLLABLE B070 KO;;4.0;164
16994;65555;LINEAR B SYLLABLE B081 KU;;4.0;164
16995;65556;LINEAR B SYLLABLE B080 MA;;4.0;164
16996;65557;LINEAR B SYLLABLE B013 ME;;4.0;164
16997;65558;LINEAR B SYLLABLE B073 MI;;4.0;164
16998;65559;LINEAR B SYLLABLE B015 MO;;4.0;164
16999;65560;LINEAR B SYLLABLE B023 MU;;4.0;164
17000;65561;LINEAR B SYLLABLE B006 NA;;4.0;164
17001;65562;LINEAR B SYLLABLE B024 NE;;4.0;164
17002;65563;LINEAR B SYLLABLE B030 NI;;4.0;164
17003;65564;LINEAR B SYLLABLE B052 NO;;4.0;164
17004;65565;LINEAR B SYLLABLE B055 NU;;4.0;164
17005;65566;LINEAR B SYLLABLE B003 PA;;4.0;164
17006;65567;LINEAR B SYLLABLE B072 PE;;4.0;164
17007;65568;LINEAR B SYLLABLE B039 PI;;4.0;164
17008;65569;LINEAR B SYLLABLE B011 PO;;4.0;164
17009;65570;LINEAR B SYLLABLE B050 PU;;4.0;164
17010;65571;LINEAR B SYLLABLE B016 QA;;4.0;164
17011;65572;LINEAR B SYLLABLE B078 QE;;4.0;164
17012;65573;LINEAR B SYLLABLE B021 QI;;4.0;164
17013;65574;LINEAR B SYLLABLE B032 QO;;4.0;164
17014;65576;LINEAR B SYLLABLE B060 RA;;4.0;164
17015;65577;LINEAR B SYLLABLE B027 RE;;4.0;164
17016;65578;LINEAR B SYLLABLE B053 RI;;4.0;164
17017;65579;LINEAR B SYLLABLE B002 RO;;4.0;164
17018;65580;LINEAR B SYLLABLE B026 RU;;4.0;164
17019;65581;LINEAR B SYLLABLE B031 SA;;4.0;164
17020;65582;LINEAR B SYLLABLE B009 SE;;4.0;164
17021;65583;LINEAR B SYLLABLE B041 SI;;4.0;164
17022;65584;LINEAR B SYLLABLE B012 SO;;4.0;164
17023;65585;LINEAR B SYLLABLE B058 SU;;4.0;164
17024;65586;LINEAR B SYLLABLE B059 TA;;4.0;164
