24096;78553;EGYPTIAN HIEROGLYPH S007;;5.2;259
24097;78554;EGYPTIAN HIEROGLYPH S008;;5.2;259
24098;78555;EGYPTIAN HIEROGLYPH S009;;5.2;259
24099;78556;EGYPTIAN HIEROGLYPH S010;;5.2;259
24100;78557;EGYPTIAN HIEROGLYPH S011;;5.2;259
24101;78558;EGYPTIAN HIEROGLYPH S012;;5.2;259
24102;78559;EGYPTIAN HIEROGLYPH S013;;5.2;259
24103;78560;EGYPTIAN HIEROGLYPH S014;;5.2;259
24104;78561;EGYPTIAN HIEROGLYPH S014A;;5.2;259
24105;78562;EGYPTIAN HIEROGLYPH S014B;;5.2;259
24106;78563;EGYPTIAN HIEROGLYPH S015;;5.2;259
24107;78564;EGYPTIAN HIEROGLYPH S016;;5.2;259
24108;78565;EGYPTIAN HIEROGLYPH S017;;5.2;259
24109;78566;EGYPTIAN HIEROGLYPH S017A;;5.2;259
24110;78567;EGYPTIAN HIEROGLYPH S018;;5.2;259
24111;78568;EGYPTIAN HIEROGLYPH S019;;5.2;259
24112;78569;EGYPTIAN HIEROGLYPH S020;;5.2;259
24113;78570;EGYPTIAN HIEROGLYPH S021;;5.2;259
24114;78571;EGYPTIAN HIEROGLYPH S022;;5.2;259
24115;78572;EGYPTIAN HIEROGLYPH S023;;5.2;259
24116;78573;EGYPTIAN HIEROGLYPH S024;;5.2;259
24117;78574;EGYPTIAN HIEROGLYPH S025;;5.2;259
24118;78575;EGYPTIAN HIEROGLYPH S026;;5.2;259
24119;78576;EGYPTIAN HIEROGLYPH S026A;;5.2;259
24120;78577;EGYPTIAN HIEROGLYPH S026B;;5.2;259
24121;78578;EGYPTIAN HIEROGLYPH S027;;5.2;259
24122;78579;EGYPTIAN HIEROGLYPH S028;;5.2;259
24123;78580;EGYPTIAN HIEROGLYPH S029;;5.2;259
24124;78581;EGYPTIAN HIEROGLYPH S030;;5.2;259
24125;78582;EGYPTIAN HIEROGLYPH S031;;5.2;259
24126;78583;EGYPTIAN HIEROGLYPH S032;;5.2;259
24127;78584;EGYPTIAN HIEROGLYPH S033;;5.2;259
24128;78585;EGYPTIAN HIEROGLYPH S034;;5.2;259
24129;78586;EGYPTIAN HIEROGLYPH S035;;5.2;259
24130;78587;EGYPTIAN HIEROGLYPH S035A;;5.2;259
24131;78588;EGYPTIAN HIEROGLYPH S036;;5.2;259
24132;78589;EGYPTIAN HIEROGLYPH S037;;5.2;259
24133;78590;EGYPTIAN HIEROGLYPH S038;;5.2;259
24134;78591;EGYPTIAN HIEROGLYPH S039;;5.2;259
24135;78592;EGYPTIAN HIEROGLYPH S040;;5.2;259
24136;78593;EGYPTIAN HIEROGLYPH S041;;5.2;259
24137;78594;EGYPTIAN HIEROGLYPH S042;;5.2;259
24138;78595;EGYPTIAN HIEROGLYPH S043;;5.2;259
24139;78596;EGYPTIAN HIEROGLYPH S044;;5.2;259
24140;78597;EGYPTIAN HIEROGLYPH S045;;5.2;259
24141;78598;EGYPTIAN HIEROGLYPH S046;;5.2;259
24142;78599;EGYPTIAN HIEROGLYPH T001;;5.2;259
24143;78600;EGYPTIAN HIEROGLYPH T002;;5.2;259
24144;78601;EGYPTIAN HIEROGLYPH T003;;5.2;259
24145;78602;EGYPTIAN HIEROGLYPH T003A;;5.2;259
24146;78603;EGYPTIAN HIEROGLYPH T004;;5.2;259
24147;78604;EGYPTIAN HIEROGLYPH T005;;5.2;259
24148;78605;EGYPTIAN HIEROGLYPH T006;;5.2;259
24149;78606;EGYPTIAN HIEROGLYPH T007;;5.2;259
24150;78607;EGYPTIAN HIEROGLYPH T007A;;5.2;259
24151;78608;EGYPTIAN HIEROGLYPH T008;;5.2;259
24152;78609;EGYPTIAN HIEROGLYPH T008A;;5.2;259
24153;78610;EGYPTIAN HIEROGLYPH T009;;5.2;259
24154;78611;EGYPTIAN HIEROGLYPH T009A;;5.2;259
24155;78612;EGYPTIAN HIEROGLYPH T010;;5.2;259
24156;78613;EGYPTIAN HIEROGLYPH T011;;5.2;259
24157;78614;EGYPTIAN HIEROGLYPH T011A;;5.2;259
24158;78615;EGYPTIAN HIEROGLYPH T012;;5.2;259
24159;78616;EGYPTIAN HIEROGLYPH T013;;5.2;259
24160;78617;EGYPTIAN HIEROGLYPH T014;;5.2;259
24161;78618;EGYPTIAN HIEROGLYPH T015;;5.2;259
24162;78619;EGYPTIAN HIEROGLYPH T016;;5.2;259
24163;78620;EGYPTIAN HIEROGLYPH T016A;;5.2;259
24164;78621;EGYPTIAN HIEROGLYPH T017;;5.2;259
24165;78622;EGYPTIAN HIEROGLYPH T018;;5.2;259
24166;78623;EGYPTIAN HIEROGLYPH T019;;5.2;259
24167;78624;EGYPTIAN HIEROGLYPH T020;;5.2;259
24168;78625;EGYPTIAN HIEROGLYPH T021;;5.2;259
24169;78626;EGYPTIAN HIEROGLYPH T022;;5.2;259
24170;78627;EGYPTIAN HIEROGLYPH T023;;5.2;259
24171;78628;EGYPTIAN HIEROGLYPH T024;;5.2;259
24172;78629;EGYPTIAN HIEROGLYPH T025;;5.2;259
24173;78630;EGYPTIAN HIEROGLYPH T026;;5.2;259
24174;78631;EGYPTIAN HIEROGLYPH T027;;5.2;259
24175;78632;EGYPTIAN HIEROGLYPH T028;;5.2;259
24176;78633;EGYPTIAN HIEROGLYPH T029;;5.2;259
24177;78634;EGYPTIAN HIEROGLYPH T030;;5.2;259
24178;78635;EGYPTIAN HIEROGLYPH T031;;5.2;259
24179;78636;EGYPTIAN HIEROGLYPH T032;;5.2;259
24180;78637;EGYPTIAN HIEROGLYPH T032A;;5.2;259
24181;78638;EGYPTIAN HIEROGLYPH T033;;5.2;259
24182;78639;EGYPTIAN HIEROGLYPH T033A;;5.2;259
24183;78640;EGYPTIAN HIEROGLYPH T034;;5.2;259
24184;78641;EGYPTIAN HIEROGLYPH T035;;5.2;259
24185;78642;EGYPTIAN HIEROGLYPH T036;;5.2;259
24186;78643;EGYPTIAN HIEROGLYPH U001;;5.2;259
24187;78644;EGYPTIAN HIEROGLYPH U002;;5.2;259
24188;78645;EGYPTIAN HIEROGLYPH U003;;5.2;259
24189;78646;EGYPTIAN HIEROGLYPH U004;;5.2;259
24190;78647;EGYPTIAN HIEROGLYPH U005;;5.2;259
24191;78648;EGYPTIAN HIEROGLYPH U006;;5.2;259
24192;78649;EGYPTIAN HIEROGLYPH U006A;;5.2;259
24193;78650;EGYPTIAN HIEROGLYPH U006B;;5.2;259
24194;78651;EGYPTIAN HIEROGLYPH U007;;5.2;259
24195;78652;EGYPTIAN HIEROGLYPH U008;;5.2;259
24196;78653;EGYPTIAN HIEROGLYPH U009;;5.2;259
24197;78654;EGYPTIAN HIEROGLYPH U010;;5.2;259
24198;78655;EGYPTIAN HIEROGLYPH U011;;5.2;259
24199;78656;EGYPTIAN HIEROGLYPH U012;;5.2;259
24200;78657;EGYPTIAN HIEROGLYPH U013;;5.2;259
24201;78658;EGYPTIAN HIEROGLYPH U014;;5.2;259
24202;78659;EGYPTIAN HIEROGLYPH U015;;5.2;259
24203;78660;EGYPTIAN HIEROGLYPH U016;;5.2;259
24204;78661;EGYPTIAN HIEROGLYPH U017;;5.2;259
24205;78662;EGYPTIAN HIEROGLYPH U018;;5.2;259
24206;78663;EGYPTIAN HIEROGLYPH U019;;5.2;259
24207;78664;EGYPTIAN HIEROGLYPH U020;;5.2;259
24208;78665;EGYPTIAN HIEROGLYPH U021;;5.2;259
24209;78666;EGYPTIAN HIEROGLYPH U022;;5.2;259
24210;78667;EGYPTIAN HIEROGLYPH U023;;5.2;259
24211;78668;EGYPTIAN HIEROGLYPH U023A;;5.2;259
24212;78669;EGYPTIAN HIEROGLYPH U024;;5.2;259
24213;78670;EGYPTIAN HIEROGLYPH U025;;5.2;259
24214;78671;EGYPTIAN HIEROGLYPH U026;;5.2;259
24215;78672;EGYPTIAN HIEROGLYPH U027;;5.2;259
24216;78673;EGYPTIAN HIEROGLYPH U028;;5.2;259
24217;78674;EGYPTIAN HIEROGLYPH U029;;5.2;259
24218;78675;EGYPTIAN HIEROGLYPH U029A;;5.2;259
24219;78676;EGYPTIAN HIEROGLYPH U030;;5.2;259
24220;78677;EGYPTIAN HIEROGLYPH U031;;5.2;259
24221;78678;EGYPTIAN HIEROGLYPH U032;;5.2;259
24222;78679;EGYPTIAN HIEROGLYPH U032A;;5.2;259
24223;78680;EGYPTIAN HIEROGLYPH U033;;5.2;259
24224;78681;EGYPTIAN HIEROGLYPH U034;;5.2;259
24225;78682;EGYPTIAN HIEROGLYPH U035;;5.2;259
24226;78683;EGYPTIAN HIEROGLYPH U036;;5.2;259
24227;78684;EGYPTIAN HIEROGLYPH U037;;5.2;259
24228;78685;EGYPTIAN HIEROGLYPH U038;;5.2;259
24229;78686;EGYPTIAN HIEROGLYPH U039;;5.2;259
24230;78687;EGYPTIAN HIEROGLYPH U040;;5.2;259
24231;78688;EGYPTIAN HIEROGLYPH U041;;5.2;259
24232;78689;EGYPTIAN HIEROGLYPH U042;;5.2;259
24233;78690;EGYPTIAN HIEROGLYPH V001;;5.2;259
24234;78691;EGYPTIAN HIEROGLYPH V001A;;5.2;259
24235;78692;EGYPTIAN HIEROGLYPH V001B;;5.2;259
24236;78693;EGYPTIAN HIEROGLYPH V001C;;5.2;259
24237;78694;EGYPTIAN HIEROGLYPH V001D;;5.2;259
24238;78695;EGYPTIAN HIEROGLYPH V001E;;5.2;259
24239;78696;EGYPTIAN HIEROGLYPH V001F;;5.2;259
24240;78697;EGYPTIAN HIEROGLYPH V001G;;5.2;259
24241;78698;EGYPTIAN HIEROGLYPH V001H;;5.2;259
24242;78699;EGYPTIAN HIEROGLYPH V001I;;5.2;259
24243;78700;EGYPTIAN HIEROGLYPH V002;;5.2;259
24244;78701;EGYPTIAN HIEROGLYPH V002A;;5.2;259
24245;78702;EGYPTIAN HIEROGLYPH V003;;5.2;259
24246;78703;EGYPTIAN HIEROGLYPH V004;;5.2;259
24247;78704;EGYPTIAN HIEROGLYPH V005;;5.2;259
24248;78705;EGYPTIAN HIEROGLYPH V006;;5.2;259
24249;78706;EGYPTIAN HIEROGLYPH V007;;5.2;259
24250;78707;EGYPTIAN HIEROGLYPH V007A;;5.2;259
24251;78708;EGYPTIAN HIEROGLYPH V007B;;5.2;259
24252;78709;EGYPTIAN HIEROGLYPH V008;;5.2;259
24253;78710;EGYPTIAN HIEROGLYPH V009;;5.2;259
24254;78711;EGYPTIAN HIEROGLYPH V010;;5.2;259
24255;78712;EGYPTIAN HIEROGLYPH V011;;5.2;259
24256;78713;EGYPTIAN HIEROGLYPH V011A;;5.2;259
24257;78714;EGYPTIAN HIEROGLYPH V011B;;5.2;259
24258;78715;EGYPTIAN HIEROGLYPH V011C;;5.2;259
24259;78716;EGYPTIAN HIEROGLYPH V012;;5.2;259
24260;78717;EGYPTIAN HIEROGLYPH V012A;;5.2;259
24261;78718;EGYPTIAN HIEROGLYPH V012B;;5.2;259
24262;78719;EGYPTIAN HIEROGLYPH V013;;5.2;259
24263;78720;EGYPTIAN HIEROGLYPH V014;;5.2;259
24264;78721;EGYPTIAN HIEROGLYPH V015;;5.2;259
24265;78722;EGYPTIAN HIEROGLYPH V016;;5.2;259
24266;78723;EGYPTIAN HIEROGLYPH V017;;5.2;259
24267;78724;EGYPTIAN HIEROGLYPH V018;;5.2;259
24268;78725;EGYPTIAN HIEROGLYPH V019;;5.2;259
24269;78726;EGYPTIAN HIEROGLYPH V020;;5.2;259
24270;78727;EGYPTIAN HIEROGLYPH V020A;;5.2;259
24271;78728;EGYPTIAN HIEROGLYPH V020B;;5.2;259
24272;78729;EGYPTIAN HIEROGLYPH V020C;;5.2;259
24273;78730;EGYPTIAN HIEROGLYPH V020D;;5.2;259
24274;78731;EGYPTIAN HIEROGLYPH V020E;;5.2;259
24275;78732;EGYPTIAN HIEROGLYPH V020F;;5.2;259
24276;78733;EGYPTIAN HIEROGLYPH V020G;;5.2;259
24277;78734;EGYPTIAN HIEROGLYPH V020H;;5.2;259
24278;78735;EGYPTIAN HIEROGLYPH V020I;;5.2;259
24279;78736;EGYPTIAN HIEROGLYPH V020J;;5.2;259
24280;78737;EGYPTIAN HIEROGLYPH V020K;;5.2;259
24281;78738;EGYPTIAN HIEROGLYPH V020L;;5.2;259
24282;78739;EGYPTIAN HIEROGLYPH V021;;5.2;259
24283;78740;EGYPTIAN HIEROGLYPH V022;;5.2;259
24284;78741;EGYPTIAN HIEROGLYPH V023;;5.2;259
24285;78742;EGYPTIAN HIEROGLYPH V023A;;5.2;259
24286;78743;EGYPTIAN HIEROGLYPH V024;;5.2;259
24287;78744;EGYPTIAN HIEROGLYPH V025;;5.2;259
24288;78745;EGYPTIAN HIEROGLYPH V026;;5.2;259
24289;78746;EGYPTIAN HIEROGLYPH V027;;5.2;259
24290;78747;EGYPTIAN HIEROGLYPH V028;;5.2;259
24291;78748;EGYPTIAN HIEROGLYPH V028A;;5.2;259
24292;78749;EGYPTIAN HIEROGLYPH V029;;5.2;259
24293;78750;EGYPTIAN HIEROGLYPH V029A;;5.2;259
24294;78751;EGYPTIAN HIEROGLYPH V030;;5.2;259
24295;78752;EGYPTIAN HIEROGLYPH V030A;;5.2;259
24296;78753;EGYPTIAN HIEROGLYPH V031;;5.2;259
24297;78754;EGYPTIAN HIEROGLYPH V031A;;5.2;259
24298;78755;EGYPTIAN HIEROGLYPH V032;;5.2;259
24299;78756;EGYPTIAN HIEROGLYPH V033;;5.2;259
24300;78757;EGYPTIAN HIEROGLYPH V033A;;5.2;259
24301;78758;EGYPTIAN HIEROGLYPH V034;;5.2;259
24302;78759;EGYPTIAN HIEROGLYPH V035;;5.2;259
24303;78760;EGYPTIAN HIEROGLYPH V036;;5.2;259
24304;78761;EGYPTIAN HIEROGLYPH V037;;5.2;259
24305;78762;EGYPTIAN HIEROGLYPH V037A;;5.2;259
24306;78763;EGYPTIAN HIEROGLYPH V038;;5.2;259
24307;78764;EGYPTIAN HIEROGLYPH V039;;5.2;259
24308;78765;EGYPTIAN HIEROGLYPH V040;;5.2;259
24309;78766;EGYPTIAN HIEROGLYPH V040A;;5.2;259
24310;78767;EGYPTIAN HIEROGLYPH W001;;5.2;259
24311;78768;EGYPTIAN HIEROGLYPH W002;;5.2;259
24312;78769;EGYPTIAN HIEROGLYPH W003;;5.2;259
24313;78770;EGYPTIAN HIEROGLYPH W003A;;5.2;259
24314;78771;EGYPTIAN HIEROGLYPH W004;;5.2;259
24315;78772;EGYPTIAN HIEROGLYPH W005;;5.2;259
24316;78773;EGYPTIAN HIEROGLYPH W006;;5.2;259
24317;78774;EGYPTIAN HIEROGLYPH W007;;5.2;259
24318;78775;EGYPTIAN HIEROGLYPH W008;;5.2;259
24319;78776;EGYPTIAN HIEROGLYPH W009;;5.2;259
24320;78777;EGYPTIAN HIEROGLYPH W009A;;5.2;259
24321;78778;EGYPTIAN HIEROGLYPH W010;;5.2;259
24322;78779;EGYPTIAN HIEROGLYPH W010A;;5.2;259
24323;78780;EGYPTIAN HIEROGLYPH W011;;5.2;259
24324;78781;EGYPTIAN HIEROGLYPH W012;;5.2;259
24325;78782;EGYPTIAN HIEROGLYPH W013;;5.2;259
24326;78783;EGYPTIAN HIEROGLYPH W014;;5.2;259
24327;78784;EGYPTIAN HIEROGLYPH W014A;;5.2;259
24328;78785;EGYPTIAN HIEROGLYPH W015;;5.2;259
24329;78786;EGYPTIAN HIEROGLYPH W016;;5.2;259
24330;78787;EGYPTIAN HIEROGLYPH W017;;5.2;259
24331;78788;EGYPTIAN HIEROGLYPH W017A;;5.2;259
24332;78789;EGYPTIAN HIEROGLYPH W018;;5.2;259
24333;78790;EGYPTIAN HIEROGLYPH W018A;;5.2;259
24334;78791;EGYPTIAN HIEROGLYPH W019;;5.2;259
24335;78792;EGYPTIAN HIEROGLYPH W020;;5.2;259
24336;78793;EGYPTIAN HIEROGLYPH W021;;5.2;259
24337;78794;EGYPTIAN HIEROGLYPH W022;;5.2;259
24338;78795;EGYPTIAN HIEROGLYPH W023;;5.2;259
24339;78796;EGYPTIAN HIEROGLYPH W024;;5.2;259
24340;78797;EGYPTIAN HIEROGLYPH W024A;;5.2;259
24341;78798;EGYPTIAN HIEROGLYPH W025;;5.2;259
24342;78799;EGYPTIAN HIEROGLYPH X001;;5.2;259
24343;78800;EGYPTIAN HIEROGLYPH X002;;5.2;259
24344;78801;EGYPTIAN HIEROGLYPH X003;;5.2;259
24345;78802;EGYPTIAN HIEROGLYPH X004;;5.2;259
24346;78803;EGYPTIAN HIEROGLYPH X004A;;5.2;259
24347;78804;EGYPTIAN HIEROGLYPH X004B;;5.2;259
24348;78805;EGYPTIAN HIEROGLYPH X005;;5.2;259
24349;78806;EGYPTIAN HIEROGLYPH X006;;5.2;259
24350;78807;EGYPTIAN HIEROGLYPH X006A;;5.2;259
24351;78808;EGYPTIAN HIEROGLYPH X007;;5.2;259
24352;78809;EGYPTIAN HIEROGLYPH X008;;5.2;259
24353;78810;EGYPTIAN HIEROGLYPH X008A;;5.2;259
24354;78811;EGYPTIAN HIEROGLYPH Y001;;5.2;259
24355;78812;EGYPTIAN HIEROGLYPH Y001A;;5.2;259
24356;78813;EGYPTIAN HIEROGLYPH Y002;;5.2;259
24357;78814;EGYPTIAN HIEROGLYPH Y003;;5.2;259
24358;78815;EGYPTIAN HIEROGLYPH Y004;;5.2;259
24359;78816;EGYPTIAN HIEROGLYPH Y005;;5.2;259
24360;78817;EGYPTIAN HIEROGLYPH Y006;;5.2;259
24361;78818;EGYPTIAN HIEROGLYPH Y007;;5.2;259
24362;78819;EGYPTIAN HIEROGLYPH Y008;;5.2;259
24363;78820;EGYPTIAN HIEROGLYPH Z001;;5.2;259
24364;78821;EGYPTIAN HIEROGLYPH Z002;;5.2;259
24365;78822;EGYPTIAN HIEROGLYPH Z002A;;5.2;259
24366;78823;EGYPTIAN HIEROGLYPH Z002B;;5.2;259
24367;78824;EGYPTIAN HIEROGLYPH Z002C;;5.2;259
24368;78825;EGYPTIAN HIEROGLYPH Z002D;;5.2;259
24369;78826;EGYPTIAN HIEROGLYPH Z003;;5.2;259
24370;78827;EGYPTIAN HIEROGLYPH Z003A;;5.2;259
24371;78828;EGYPTIAN HIEROGLYPH Z003B;;5.2;259
24372;78829;EGYPTIAN HIEROGLYPH Z004;;5.2;259
24373;78830;EGYPTIAN HIEROGLYPH Z004A;;5.2;259
24374;78831;EGYPTIAN HIEROGLYPH Z005;;5.2;259
24375;78832;EGYPTIAN HIEROGLYPH Z005A;;5.2;259
24376;78833;EGYPTIAN HIEROGLYPH Z006;;5.2;259
24377;78834;EGYPTIAN HIEROGLYPH Z007;;5.2;259
24378;78835;EGYPTIAN HIEROGLYPH Z008;;5.2;259
24379;78836;EGYPTIAN HIEROGLYPH Z009;;5.2;259
24380;78837;EGYPTIAN HIEROGLYPH Z010;;5.2;259
24381;78838;EGYPTIAN HIEROGLYPH Z011;;5.2;259
24382;78839;EGYPTIAN HIEROGLYPH Z012;;5.2;259
24383;78840;EGYPTIAN HIEROGLYPH Z013;;5.2;259
24384;78841;EGYPTIAN HIEROGLYPH Z014;;5.2;259
24385;78842;EGYPTIAN HIEROGLYPH Z015;;5.2;259
24386;78843;EGYPTIAN HIEROGLYPH Z015A;;5.2;259
24387;78844;EGYPTIAN HIEROGLYPH Z015B;;5.2;259
24388;78845;EGYPTIAN HIEROGLYPH Z015C;;5.2;259
24389;78846;EGYPTIAN HIEROGLYPH Z015D;;5.2;259
24390;78847;EGYPTIAN HIEROGLYPH Z015E;;5.2;259
24391;78848;EGYPTIAN HIEROGLYPH Z015F;;5.2;259
24392;78849;EGYPTIAN HIEROGLYPH Z015G;;5.2;259
24393;78850;EGYPTIAN HIEROGLYPH Z015H;;5.2;259
24394;78851;EGYPTIAN HIEROGLYPH Z015I;;5.2;259
24395;78852;EGYPTIAN HIEROGLYPH Z016;;5.2;259
24396;78853;EGYPTIAN HIEROGLYPH Z016A;;5.2;259
24397;78854;EGYPTIAN HIEROGLYPH Z016B;;5.2;259
24398;78855;EGYPTIAN HIEROGLYPH Z016C;;5.2;259
24399;78856;EGYPTIAN HIEROGLYPH Z016D;;5.2;259
24400;78857;EGYPTIAN HIEROGLYPH Z016E;;5.2;259
24401;78858;EGYPTIAN HIEROGLYPH Z016F;;5.2;259
24402;78859;EGYPTIAN HIEROGLYPH Z016G;;5.2;259
24403;78860;EGYPTIAN HIEROGLYPH Z016H;;5.2;259
24404;78861;EGYPTIAN HIEROGLYPH AA001;;5.2;259
24405;78862;EGYPTIAN HIEROGLYPH AA002;;5.2;259
24406;78863;EGYPTIAN HIEROGLYPH AA003;;5.2;259
24407;78864;EGYPTIAN HIEROGLYPH AA004;;5.2;259
24408;78865;EGYPTIAN HIEROGLYPH AA005;;5.2;259
24409;78866;EGYPTIAN HIEROGLYPH AA006;;5.2;259
24410;78867;EGYPTIAN HIEROGLYPH AA007;;5.2;259
24411;78868;EGYPTIAN HIEROGLYPH AA007A;;5.2;259
24412;78869;EGYPTIAN HIEROGLYPH AA007B;;5.2;259
24413;78870;EGYPTIAN HIEROGLYPH AA008;;5.2;259
24414;78871;EGYPTIAN HIEROGLYPH AA009;;5.2;259
24415;78872;EGYPTIAN HIEROGLYPH AA010;;5.2;259
24416;78873;EGYPTIAN HIEROGLYPH AA011;;5.2;259
24417;78874;EGYPTIAN HIEROGLYPH AA012;;5.2;259
24418;78875;EGYPTIAN HIEROGLYPH AA013;;5.2;259
24419;78876;EGYPTIAN HIEROGLYPH AA014;;5.2;259
24420;78877;EGYPTIAN HIEROGLYPH AA015;;5.2;259
24421;78878;EGYPTIAN HIEROGLYPH AA016;;5.2;259
24422;78879;EGYPTIAN HIEROGLYPH AA017;;5.2;259
24423;78880;EGYPTIAN HIEROGLYPH AA018;;5.2;259
24424;78881;EGYPTIAN HIEROGLYPH AA019;;5.2;259
24425;78882;EGYPTIAN HIEROGLYPH AA020;;5.2;259
24426;78883;EGYPTIAN HIEROGLYPH AA021;;5.2;259
24427;78884;EGYPTIAN HIEROGLYPH AA022;;5.2;259
24428;78885;EGYPTIAN HIEROGLYPH AA023;;5.2;259
24429;78886;EGYPTIAN HIEROGLYPH AA024;;5.2;259
24430;78887;EGYPTIAN HIEROGLYPH AA025;;5.2;259
24431;78888;EGYPTIAN HIEROGLYPH AA026;;5.2;259
24432;78889;EGYPTIAN HIEROGLYPH AA027;;5.2;259
24433;78890;EGYPTIAN HIEROGLYPH AA028;;5.2;259
24434;78891;EGYPTIAN HIEROGLYPH AA029;;5.2;259
24435;78892;EGYPTIAN HIEROGLYPH AA030;;5.2;259
24436;78893;EGYPTIAN HIEROGLYPH AA031;;5.2;259
24437;78894;EGYPTIAN HIEROGLYPH AA032;;5.2;259
24438;78895;EGYPTIAN HIEROGLYPH V011D;;15.0;259
24439;78896;EGYPTIAN HIEROGLYPH VERTICAL JOINER;;12.0;260
24440;78897;EGYPTIAN HIEROGLYPH HORIZONTAL JOINER;;12.0;260
24441;78898;EGYPTIAN HIEROGLYPH INSERT AT TOP START;;12.0;260
24442;78899;EGYPTIAN HIEROGLYPH INSERT AT BOTTOM START;;12.0;260
24443;78900;EGYPTIAN HIEROGLYPH INSERT AT TOP END;;12.0;260
24444;78901;EGYPTIAN HIEROGLYPH INSERT AT BOTTOM END;;12.0;260
24445;78902;EGYPTIAN HIEROGLYPH OVERLAY MIDDLE;;12.0;260
24446;78903;EGYPTIAN HIEROGLYPH BEGIN SEGMENT;;12.0;260
24447;78904;EGYPTIAN HIEROGLYPH END SEGMENT;;12.0;260
24448;78905;EGYPTIAN HIEROGLYPH INSERT AT MIDDLE;;15.0;260
24449;78906;EGYPTIAN HIEROGLYPH INSERT AT TOP;;15.0;260
24450;78907;EGYPTIAN HIEROGLYPH INSERT AT BOTTOM;;15.0;260
24451;78908;EGYPTIAN HIEROGLYPH BEGIN ENCLOSURE;;15.0;260
24452;78909;EGYPTIAN HIEROGLYPH END ENCLOSURE;;15.0;260
24453;78910;EGYPTIAN HIEROGLYPH BEGIN WALLED ENCLOSURE;;15.0;260
24454;78911;EGYPTIAN HIEROGLYPH END WALLED ENCLOSURE;;15.0;260
24455;78912;EGYPTIAN HIEROGLYPH MIRROR HORIZONTALLY;;15.0;260
24456;78913;EGYPTIAN HIEROGLYPH FULL BLANK;;15.0;260
24457;78914;EGYPTIAN HIEROGLYPH HALF BLANK;;15.0;260
24458;78915;EGYPTIAN HIEROGLYPH LOST SIGN;;15.0;260
24459;78916;EGYPTIAN HIEROGLYPH HALF LOST SIGN;;15.0;260
24460;78917;EGYPTIAN HIEROGLYPH TALL LOST SIGN;;15.0;260
24461;78918;EGYPTIAN HIEROGLYPH WIDE LOST SIGN;;15.0;260
24462;78919;EGYPTIAN HIEROGLYPH MODIFIER DAMAGED AT TOP START;;15.0;260
24463;78920;EGYPTIAN HIEROGLYPH MODIFIER DAMAGED AT BOTTOM START;;15.0;260
24464;78921;EGYPTIAN HIEROGLYPH MODIFIER DAMAGED AT START;;15.0;260
24465;78922;EGYPTIAN HIEROGLYPH MODIFIER DAMAGED AT TOP END;;15.0;260
24466;78923;EGYPTIAN HIEROGLYPH MODIFIER DAMAGED AT TOP;;15.0;260
24467;78924;EGYPTIAN HIEROGLYPH MODIFIER DAMAGED AT BOTTOM START AND TOP END;;15.0;260
24468;78925;EGYPTIAN HIEROGLYPH MODIFIER DAMAGED AT START AND TOP;;15.0;260
24469;78926;EGYPTIAN HIEROGLYPH MODIFIER DAMAGED AT BOTTOM END;;15.0;260
24470;78927;EGYPTIAN HIEROGLYPH MODIFIER DAMAGED AT TOP START AND BOTTOM END;;15.0;260
24471;78928;EGYPTIAN HIEROGLYPH MODIFIER DAMAGED AT BOTTOM;;15.0;260
24472;78929;EGYPTIAN HIEROGLYPH MODIFIER DAMAGED AT START AND BOTTOM;;15.0;260
24473;78930;EGYPTIAN HIEROGLYPH MODIFIER DAMAGED AT END;;15.0;260
24474;78931;EGYPTIAN HIEROGLYPH MODIFIER DAMAGED AT TOP AND END;;15.0;260
24475;78932;EGYPTIAN HIEROGLYPH MODIFIER DAMAGED AT BOTTOM AND END;;15.0;260
24476;78933;EGYPTIAN HIEROGLYPH MODIFIER DAMAGED;;15.0;260
24477;78944;EGYPTIAN HIEROGLYPH-13460;;16.0;261
24478;78945;EGYPTIAN HIEROGLYPH-13461;;16.0;261
24479;78946;EGYPTIAN HIEROGLYPH-13462;;16.0;261
24480;78947;EGYPTIAN HIEROGLYPH-13463;;16.0;261
24481;78948;EGYPTIAN HIEROGLYPH-13464;;16.0;261
24482;78949;EGYPTIAN HIEROGLYPH-13465;;16.0;261
24483;78950;EGYPTIAN HIEROGLYPH-13466;;16.0;261
24484;78951;EGYPTIAN HIEROGLYPH-13467;;16.0;261
24485;78952;EGYPTIAN HIEROGLYPH-13468;;16.0;261
24486;78953;EGYPTIAN HIEROGLYPH-13469;;16.0;261
24487;78954;EGYPTIAN HIEROGLYPH-1346A;;16.0;261
24488;78955;EGYPTIAN HIEROGLYPH-1346B;;16.0;261
24489;78956;EGYPTIAN HIEROGLYPH-1346C;;16.0;261
24490;78957;EGYPTIAN HIEROGLYPH-1346D;;16.0;261
24491;78958;EGYPTIAN HIEROGLYPH-1346E;;16.0;261
24492;78959;EGYPTIAN HIEROGLYPH-1346F;;16.0;261
24493;78960;EGYPTIAN HIEROGLYPH-13470;;16.0;261
24494;78961;EGYPTIAN HIEROGLYPH-13471;;16.0;261
24495;78962;EGYPTIAN HIEROGLYPH-13472;;16.0;261
24496;78963;EGYPTIAN HIEROGLYPH-13473;;16.0;261
24497;78964;EGYPTIAN HIEROGLYPH-13474;;16.0;261
24498;78965;EGYPTIAN HIEROGLYPH-13475;;16.0;261
